smiles,target
NC(=O)c1nnn(c1N)c2ccccc2,201.75878037003574
OC(c1ccccc1)c2cccnc2,184.8494403358937
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5nccs5,460.7260917643184
CN1C(=O)N(CC2CC2)c3nn(Cc4cn(C)c5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,555.8595712846101
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,284.93391490351877
CCc1nc2c(N)nc3ccccc3c2n1Cc4ccccc4,301.0178604491302
NCC[C@@H](Oc1ccc(Cl)cc1C#N)c2ccccc2,285.83052819569855
CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,424.770611100813
Cc1cc(Oc2ccnc(Nc3cccc(c3)N4CCOCC4)c2)c(nc1C)c5ccccn5,452.0036566889967
Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N,513.2315431165883
c1ccc2[nH]c(nc2c1)c3cscn3,201.53172970477684
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(Cl)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,671.8841715224098
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(C)cnc13,377.8303854001706
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,329.18601168769345
Oc1nc(nc2ccccc12)c3ccccc3,222.7113688003194
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,553.9887296038135
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,390.6974257372557
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(Cl)cc2,288.02233188098063
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)C(=O)N2CCCCC2)C(F)(F)F,378.14072773888853
CC1(CC(=O)NC(=N1)N)c2ccc(Cl)c(Cl)c2,270.3566775268142
CC(C)[C@H](NC(=O)C[C@H](NC(=O)\C=C\c1ccccc1)c2ccccc2)C(=O)[C@H]3[C@H](C)C(=O)NC3=O,487.9565711490764
O=C1O[C@]2(CN3CCC2CC3)CN1c4cccs4,263.5811781952071
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,555.4324580942101
OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,420.1682232248567
CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,383.3292217563242
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6COCC(C5)N6,478.48408758290503
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(cc3)C#N)c1,336.6950397183499
Cc1c(Cl)c(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,534.7926827664859
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5ccccn5)c4)nn3,473.14244856791123
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)C(F)(F)F,388.21172793047185
CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,396.39924503633074
CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,452.3828727780844
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3C(=O)CCC3=O)C(=O)C(F)(F)F,535.3630314933439
CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2,460.5199256550782
CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(Cl)cc4Cl)c3c2,429.07452840365534
COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)cc1,479.0543645156838
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccc(F)cc3)C2,447.55708367801185
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,415.42556793249133
Nc1nc2cc3CCN(Cc4cnc[nH]4)CCc3cc2s1,299.4585135807229
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)Cc4ccccc4)cc3)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,652.1039224409476
FC(F)(F)CCS(=O)(=O)Oc1ccc(NC(=O)c2ccc(Cn3ccnn3)c4ccccc24)c(n1)C(=O)NCC5CCOCC5,645.8237567673473
CC(CC(=O)NCc1ccccc1)C2CCCO2,246.94505322762365
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,428.1003657594721
CNc1cc(nc2c(cc(OC)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,490.8824665947156
CS(=O)(=O)Cc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,407.0075899930654
CCn1c2ccccc2c3cc(NC(=O)CN(C)C)ccc13,295.59650074869324
OC(=O)COc1ccc(Cl)cc1C2CCCCC2,266.7447922299766
Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,337.6979989646398
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCCNCC4,380.67462956104845
Cn1cc(cc1c2c3C(=O)N(CC#N)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,524.2339638491445
Clc1ccccc1NC(=O)c2cc[nH]n2,220.7651641415364
CN(C)S(=O)(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,534.0674868671665
C[C@@H](NC1=CC(=O)CCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,434.1065794642215
O=C1C=C(Nc2ccccc12)c3occc3,210.25105233841384
Nc1nc2cc3CCN(Cc4ccccc4)CCc3cc2s1,308.8657424668355
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCC(F)(F)CC3)N(O)C=O,462.7282413332858
Oc1ccc(CCNCCCNS(=O)(=O)CCOCc2cccc3ccccc23)c4sc(O)nc14,515.8048561300678
c1ccc(cc1)c2ccc3ccccc3n2,206.63885253839948
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCC=CC2,274.55142108438247
CNS(=O)(=O)NC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,485.9839317781057
O=S(=O)(NCCNc1ncccn1)c2cccc3cnccc23,329.46231010549394
COc1ccc2nc(C)cc(c2c1)n3cc(CNC(=O)C)nn3,310.5977177325354
Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc3ccc(Cl)c(Cl)c3)c4OCC(=O)Nc14,576.0942065229199
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,313.1007135633678
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,385.05803945549945
CCCS(=O)(=O)c1ccc(cc1)C(CNS(=O)(=O)c2ccc(cc2)C(F)(F)F)N3CCCCCC3,529.8941267724741
NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1,322.02702390339505
OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,478.4577219364207
CCOC(=O)c1cc(O)c(nn1)c2ccccc2,241.88811851282924
c1ccc2c(c1)nnn2c3ccncc3,196.56646389115753
Cc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1,327.08474648136934
Nc1nc(O)cc(n1)c2ccc(O)cc2,203.3284022764825
O=C(NCc1ccccc1)c2cccnc2Oc3ccccc3,303.91170288576427
CC(C)CNc1nc(nc(N2CC(O)C2)c1N)C#N,261.9982453403899
CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,294.8145287503006
CN(c1ccnc(Nc2cc(cc(c2)C(=O)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,519.7553095283769
Fc1ccc(cc1Cl)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,409.5048053103054
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)[N+](=O)[O-],486.1626440549459
Clc1ccc(cc1)c2c[nH]nn2,180.57535416230843
COc1cc(cc2cnc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)nc12)c4ccncc4,414.073624795743
CC(C)N1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,345.9875651843293
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@@H](C)OC(=O)[C@H](CC(=O)c4ccccc4N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)[C@H](C)CC(=O)O,1621.6435305614225
C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,416.80151667680997
CC(C)N1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,443.1183604617899
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,407.0095459703341
NC1(CCC1)c2ccc(cc2)c3nc4ccccc4cc3c5ccccc5,350.5533918443793
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCC6,418.7398943309436
O=C1Nc2cc(ccc2C1c3ncnc4cc(OCCCN5CCOCC5)ccc34)C#N,429.4389226038806
CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(C2)c3ccc(Cl)c(Cl)c3)cc1,475.7955937566186
CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,520.7211321041358
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,371.8042945826786
NC(=N)c1cc2c(OCc3ccccc3)cccc2s1,281.3718352861813
OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,347.2870056473935
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,489.0117059185459
Cc1c(N)cccc1CN2C=CC(=CC2=O)OCCc3cccs3,341.33385153997716
Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1Nc4ccnc(Cl)n4,423.53860235011103
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,367.8572835057239
COc1ccc(cc1Cl)C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,454.7814397897608
O[C@@H](CNCCc1cccc(CNCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,482.3051161619116
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,279.1689077821467
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,375.8012083588114
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,335.7373187147662
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc(OC)c1,365.04304378459693
Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,388.49487776522375
CCCCC1(CC)C(=O)NC(=O)NC1=O,213.02470361602687
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4CC(=O)N,443.2822498985988
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,306.5166411078824
COc1ccc(cc1)c2cc(O)nc(N)n2,216.2619261312976
OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc4ccccc4)c2)nc1,455.4787544749846
OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,426.67801569422585
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,474.20094027646064
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,638.0274902666044
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,404.865891073911
Clc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,378.17251223669336
CC(C)N(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,471.7326371073893
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,292.4142561619801
CCOc1ccc(cc1)c2cnc3CCCn23,227.82952474123059
C[C@@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,396.8980180719631
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,337.1969158630992
CNC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,426.9598925863577
CC(=O)Nc1ccc2c(c1)c(cn2CCC(=O)O)c3cc(NC4CC4)n5ncc(C#N)c5n3,443.41961014292804
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N(C)C,545.3080219855063
CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(N)sc6c5)c7c(N)ncnc47,521.3378068623132
Oc1cccc2ccc(nc12)C#N,171.69471156621498
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4OC)cc1,428.3702100125127
NCCCCCc1c[nH]c2ccc(F)cc12,219.10114744951176
CN1C(=O)N(Cc2ccc(cc2)C(=O)O)C(=O)c3cc(ccc13)C#CCc4ccccc4,423.52414120059535
COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)c4ccc(O)cc4[S+](C)[O-])c5ccc(Cl)c(Cl)c5)C#N,677.3217968219323
CN1C(=O)N(C)c2ncn(C)c2C1=O,195.074143989181
Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,283.5815048882341
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CCC#N)c3cc(Cl)ccc3Cl)cc1,500.33057880233656
OC1(CNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O)CCCCCC1,391.78703511085035
COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2,421.1247236862079
Fc1ccccc1NC(=O)N[C@H]2N=C(c3ccccc3)c4ccccc4NC2=O,387.6578170085848
CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,510.75346276204067
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3sccc3[nH]2,340.82197931434763
Cc1cccc(Br)c1C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O,546.6655645673535
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NS(=O)(=O)C)sc13,461.78503363577
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)c5nnn[nH]5)c2,404.0079228583181
Brc1cnc(NCc2ccccc2)nc1Nc3cc([nH]n3)C4CC4,383.36111319069727
Cc1ccc(cc1NC(=O)CC23CC4CC(CC(C4)C2)C3)C(=O)N5CC6CNCC(C5)O6,438.64049848802506
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,375.5031695187862
C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4,426.4819911943139
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cccc6[nH]ncc56,486.59577629751607
Fc1ccccc1NC(=O)NC2N=C(c3ccccc3)c4ccccc4NC2=O,389.4127076650587
CN1C(=O)C=C(CCc2ccc3cc[nH]c3c2)N=C1N,266.98317637916193
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Cl)c4)nc3N1,378.21873233284765
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl,422.8584117868042
COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,337.14773088488135
N[C@@H](Cc1cccs1)C(=O)N[C@]2(C[C@H]2c3ccccc3)C#N,311.1234594394256
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,313.99375326603604
CC1=CN(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)C(=O)NC1=O,391.28121432552086
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4)c1,445.3950788451119
C[C@@H](NC1=CC(=O)CNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,434.0770777289617
CN1CCOc2cc(COc3ccccc3)cnc12,257.2290424883335
O[C@H](CNC(=O)c1c[nH]nc1C2CC2)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,451.4100310284064
CCOc1noc2cc(OCCC3CCN(CC3)c4ccc(C)nn4)ccc12,382.21000557419643
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cscn4,483.1127204260343
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc23,385.9303883210542
O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,499.18251518613334
CC(C)n1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,336.4130599615397
CC(C)Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C,470.0012686237587
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(Cc3ccccc3)C2,412.22105701329826
CN1CCN(CC1)C(=O)Cc2csc(NS(=O)(=O)c3cccc(Cl)c3C)n2,428.41993849184314
CCOC(=O)c1cnc2c(N)cccc2c1O,232.06034920206883
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCOCC4)n1)c5cc(CO)ccc5C,503.77077803605806
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,203.9207468629612
NS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,366.17091358239793
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,460.49300153313925
Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,502.11330315099633
C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,323.4619755265148
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc(cs4)c5ccccc5,463.76007881972146
NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccsc4,282.4360993101616
CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3C2,501.29067275946403
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N)c(F)c3)ncc2F,373.3862146350711
[O-][N+](=O)c1cc(C(=O)NCC=C)c2N=C(Nc3ccc(Cl)c(Cl)c3)NC(=O)c2c1,432.9119089411605
c1ccc(cc1)c2cn3ccccc3n2,194.76357665932278
COC[C@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,479.80676394011147
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,435.69756915157916
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,436.5181248212765
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC4CCCCC4)c1,342.3332288020487
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,473.4257325381582
OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,463.3440943768894
COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC,484.85555319317444
CCN1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,427.5571928329346
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3snc(C)c3C(=O)N2Cc4ccccc4,488.9311680652129
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,360.95728650119213
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,313.0013176510766
Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,229.201869739377
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,563.1482239723279
Cc1nc(C)c(s1)C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N,373.95151766203236
COc1ccc(cc1)c2nc3CCCn3c2Br,291.27869418181336
OC(=O)[C@H](Cc1ccc(cc1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,516.8288756937948
CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,238.62847143085887
Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N,280.51067116773567
CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,389.610875512189
Cn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,329.2705229377161
OC(c1ccccc1)c2ccc3C(=O)C=C(Nc3c2)c4cccnc4,329.91918588321136
CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,315.97408082078033
O[C@@H](CNCCc1cccc(CNCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,464.60124575834965
CN1C(=O)C=C(CCc2cccc(c2)c3cccnc3)N=C1N,306.3745438945496
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,419.87334738778947
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4ccncc4C3)c(F)c2,370.0683501075769
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Br)c4)nc3N1,422.91476208610976
CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,265.61925506619053
O=C1CCOc2nc(OCc3ccccc3)ccc12,255.1613792877398
COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,381.8051859163724
CC(C)N1CCO[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,414.1811392545333
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,431.8101309726214
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2,381.64798748103044
OC(=O)[C@H](Cc1ccc(Cl)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,523.8011639151996
Cc1cc(C)nc(N)c1,122.07596778958606
C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,412.66343495766625
Fc1cccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)c1F,401.02498125612385
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc2ccc(F)cc2F,477.28345409593146
COc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,519.6129494482929
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)N[C@@H](CCN4CCCCC4)c5ccc(Cl)cc5,495.38495559943385
CN(C)CCNc1cc(nc2cc(nn12)c3ccc(F)cc3)c4ccccc4,373.3058518445872
O=S(=O)(Nc1cccnc1)c2ccc3OCCOc3c2,293.1091628012629
CNCCC(Oc1ccccc1OC)c2ccccc2,272.0321908468068
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccccc5)nc(SCCC(F)(F)F)nc23,511.53159390416386
CC(=O)NCc1ccc(CN2CCN(CC2)c3ccc(F)cc3F)cc1,359.6486747900616
O=C(N1CCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,479.33615939378893
Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,385.97474293669865
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cn3)N4CCOCC4,384.8880016456515
CN(C)CCC=C1c2ccccc2COc3ccccc13,276.9287997412381
CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,353.18128340427853
NCC(O)(c1ccccc1)c2ccccc2,213.35315836478594
[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccncc3)N4C(=O)CCC4=O)cc2,443.19213144888107
CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,364.71967161713076
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,414.8833687368118
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,394.35695049775575
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,286.46421163196084
Fc1ccc(cc1F)C(=O)Nc2ccc(Cl)nc2,268.3301452784397
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,401.6246258069989
COc1cc(F)ccc1c2cncc(c2)C3CCCN3,272.68518041292333
COc1ccc(Nc2ccccc2C(=O)O)cc1,243.48974471170396
CN(C)CCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,468.94070192511737
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3ncc(C)nc13,379.3424326351366
COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,430.4350768606628
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,460.747317706607
CCCSc1c(cnn1[C@@H]2CC[C@H](CC2)C(=O)O)C(=O)NC3CCCCC3,392.4745470828853
c1cnc2cccnc2c1,129.7311671996301
